Time: 2024-01-15 11:12:58, Port: 80, Protocol: TCP, Packet Size: 246, Attack Type: Normal
Time: 2024-01-15 11:13:09, Port: 80, Protocol: TCP, Packet Size: 138, Attack Type: Normal
Time: 2024-01-15 11:13:20, Port: 80, Protocol: TCP, Packet Size: 375, Attack Type: Normal
Time: 2024-01-15 11:13:31, Port: 80, Protocol: TCP, Packet Size: 347, Attack Type: Normal
Time: 2024-01-15 11:13:42, Port: 80, Protocol: TCP, Packet Size: 288, Attack Type: Normal
Time: 2024-01-15 11:13:54, Port: 80, Protocol: UDP, Packet Size: 246, Attack Type: Normal
Time: 2024-01-15 11:14:05, Port: 80, Protocol: UDP, Packet Size: 138, Attack Type: Normal
Time: 2024-01-15 11:14:16, Port: 80, Protocol: UDP, Packet Size: 375, Attack Type: Normal
Time: 2024-01-15 11:14:27, Port: 80, Protocol: UDP, Packet Size: 347, Attack Type: Normal
Time: 2024-01-15 11:14:38, Port: 80, Protocol: UDP, Packet Size: 288, Attack Type: Normal
Time: 2024-01-15 11:14:49, Port: 22, Protocol: TCP, Packet Size: 246, Attack Type: Normal
Time: 2024-01-15 11:15:00, Port: 22, Protocol: TCP, Packet Size: 138, Attack Type: Normal
Time: 2024-01-15 11:15:11, Port: 22, Protocol: TCP, Packet Size: 375, Attack Type: Normal
Time: 2024-01-15 11:15:22, Port: 22, Protocol: TCP, Packet Size: 347, Attack Type: Normal
Time: 2024-01-15 11:15:33, Port: 22, Protocol: TCP, Packet Size: 288, Attack Type: Normal
Time: 2024-01-15 11:15:44, Port: 22, Protocol: UDP, Packet Size: 246, Attack Type: Normal
Time: 2024-01-15 11:15:55, Port: 22, Protocol: UDP, Packet Size: 138, Attack Type: Normal
Time: 2024-01-15 11:16:06, Port: 22, Protocol: UDP, Packet Size: 375, Attack Type: Normal
Time: 2024-01-15 11:16:17, Port: 22, Protocol: UDP, Packet Size: 347, Attack Type: Normal
Time: 2024-01-15 11:16:28, Port: 22, Protocol: UDP, Packet Size: 288, Attack Type: Normal
Time: 2024-01-15 11:16:40, Port: 80, Protocol: TCP, packet_size: 322, attack_type: DOS
Time: 2024-01-15 11:19:40, Port: 80, Protocol: TCP, packet_size: 109, attack_type: DOS
Time: 2024-01-15 11:22:40, Port: 80, Protocol: TCP, packet_size: 148, attack_type: DOS
Time: 2024-01-15 11:25:40, Port: 80, Protocol: TCP, packet_size: 224, attack_type: DOS
Time: 2024-01-15 11:28:40, Port: 80, Protocol: TCP, packet_size: 129, attack_type: DOS
Time: 2024-01-15 11:31:40, Port: 80, Protocol: UDP, packet_size: 322, attack_type: DOS
Time: 2024-01-15 11:34:40, Port: 80, Protocol: UDP, packet_size: 109, attack_type: DOS
Time: 2024-01-15 11:37:40, Port: 80, Protocol: UDP, packet_size: 148, attack_type: DOS
Time: 2024-01-15 11:40:40, Port: 80, Protocol: UDP, packet_size: 224, attack_type: DOS
